step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
4292,4292,2147483679,134220516,127385,100682570,6,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220516
4293,4293,2147483679,134220520,127385,100682570,6,1,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220520
4294,4294,2147483679,134220524,63692,100682570,6,1,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220524
4295,4295,2147483679,134220528,63692,100682570,6,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220528
4296,4296,2147483679,134220532,31846,100682570,6,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220532
4297,4297,2147483679,134220536,31846,100682570,6,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220536
4298,4298,2147483679,134220540,31846,100682572,6,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220540
4299,4299,2147483679,134220544,31846,100682572,8,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220544
4300,4300,1073741855,134220548,31846,100682572,8,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220548
4301,4301,1073741855,134220552,31846,100682804,8,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220552
4302,4302,2147483679,134220556,31846,100682804,8,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220556
4303,4303,2147483679,134220516,31846,100682804,8,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220516
4304,4304,2147483679,134220520,31846,100682804,8,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220520
4305,4305,2147483679,134220524,15923,100682804,8,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220524
4306,4306,2147483679,134220528,15923,100682804,8,0,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220528
4307,4307,2147483679,134220532,7961,100682804,8,0,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220532
4308,4308,2147483679,134220536,7961,100682804,8,256,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220536
4309,4309,2147483679,134220540,7961,100682806,8,256,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220540
4310,4310,2147483679,134220544,7961,100682806,10,256,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220544
4311,4311,31,134220548,7961,100682806,10,256,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220548
4312,4312,31,134220552,7961,100682806,10,256,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220552
4313,4313,2147483679,134220556,7961,100682806,10,256,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220556
4314,4314,2147483679,134220516,7961,100682806,10,256,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220516
4315,4315,2147483679,134220520,7961,100682806,10,1,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220520
4316,4316,2147483679,134220524,3980,100682806,10,1,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220524
4317,4317,2147483679,134220528,3980,100682806,10,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220528
4318,4318,2147483679,134220532,1990,100682806,10,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220532
4319,4319,2147483679,134220536,1990,100682806,10,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220536
4320,4320,2147483679,134220540,1990,100682808,10,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220540
4321,4321,2147483679,134220544,1990,100682808,12,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220544
4322,4322,31,134220548,1990,100682808,12,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220548
4323,4323,31,134220552,1990,100682808,12,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220552
4324,4324,2147483679,134220556,1990,100682808,12,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220556
4325,4325,2147483679,134220516,1990,100682808,12,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220516
4326,4326,2147483679,134220520,1990,100682808,12,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220520
4327,4327,2147483679,134220524,995,100682808,12,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220524
4328,4328,2147483679,134220528,995,100682808,12,0,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220528
4329,4329,2147483679,134220532,497,100682808,12,0,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220532
4330,4330,2147483679,134220536,497,100682808,12,256,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220536
4331,4331,2147483679,134220540,497,100682810,12,256,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220540
4332,4332,2147483679,134220544,497,100682810,14,256,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220544
4333,4333,31,134220548,497,100682810,14,256,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220548
4334,4334,31,134220552,497,100682810,14,256,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220552
4335,4335,2147483679,134220556,497,100682810,14,256,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220556
4336,4336,2147483679,134220516,497,100682810,14,256,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220516
4337,4337,2147483679,134220520,497,100682810,14,1,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220520
4338,4338,2147483679,134220524,248,100682810,14,1,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220524
4339,4339,2147483679,134220528,248,100682810,14,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220528
4340,4340,2147483679,134220532,124,100682810,14,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220532
4341,4341,2147483679,134220536,124,100682810,14,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220536
4342,4342,2147483679,134220540,124,100682812,14,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220540
4343,4343,2147483679,134220544,124,100682812,16,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220544
4344,4344,1073741855,134220548,124,100682812,16,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220548
4345,4345,1073741855,134220552,124,100683044,16,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220552
4346,4346,2147483679,134220556,124,100683044,16,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220556
4347,4347,2147483679,134220516,124,100683044,16,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220516
4348,4348,2147483679,134220520,124,100683044,16,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220520
4349,4349,2147483679,134220524,62,100683044,16,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220524
4350,4350,2147483679,134220528,62,100683044,16,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220528
4351,4351,2147483679,134220532,31,100683044,16,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220532
4352,4352,2147483679,134220536,31,100683044,16,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220536
4353,4353,2147483679,134220540,31,100683046,16,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220540
4354,4354,2147483679,134220544,31,100683046,18,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220544
4355,4355,31,134220548,31,100683046,18,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220548
4356,4356,31,134220552,31,100683046,18,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220552
4357,4357,2147483679,134220556,31,100683046,18,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220556
4358,4358,2147483679,134220516,31,100683046,18,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220516
4359,4359,2147483679,134220520,31,100683046,18,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220520
4360,4360,2147483679,134220524,15,100683046,18,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220524
4361,4361,2147483679,134220528,15,100683046,18,1,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220528
4362,4362,2147483679,134220532,7,100683046,18,1,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220532
4363,4363,2147483679,134220536,7,100683046,18,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220536
4364,4364,2147483679,134220540,7,100683048,18,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220540
4365,4365,2147483679,134220544,7,100683048,20,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220544
4366,4366,31,134220548,7,100683048,20,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220548
4367,4367,31,134220552,7,100683048,20,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220552
4368,4368,2147483679,134220556,7,100683048,20,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220556
4369,4369,2147483679,134220516,7,100683048,20,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220516
4370,4370,2147483679,134220520,7,100683048,20,1,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220520
4371,4371,2147483679,134220524,3,100683048,20,1,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220524
4372,4372,2147483679,134220528,3,100683048,20,1,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220528
4373,4373,2147483679,134220532,1,100683048,20,1,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220532
4374,4374,2147483679,134220536,1,100683048,20,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220536
4375,4375,2147483679,134220540,1,100683050,20,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220540
4376,4376,2147483679,134220544,1,100683050,22,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220544
4377,4377,31,134220548,1,100683050,22,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220548
4378,4378,31,134220552,1,100683050,22,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220552
4379,4379,2147483679,134220556,1,100683050,22,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220556
4380,4380,2147483679,134220516,1,100683050,22,257,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220516
4381,4381,2147483679,134220520,1,100683050,22,1,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220520
4382,4382,2147483679,134220524,0,100683050,22,1,1,0,0,102,32,32,0,50331648,102,50364052,134220600,134220524
4383,4383,2147483679,134220528,0,100683050,22,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220528
4384,4384,2147483679,134220532,0,100683050,22,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220532
4385,4385,2147483679,134220536,0,100683050,22,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220536
4386,4386,2147483679,134220540,0,100683052,22,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220540
4387,4387,2147483679,134220544,0,100683052,24,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220544
4388,4388,1073741855,134220548,0,100683052,24,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220548
4389,4389,1073741855,134220552,0,100683284,24,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220552
4390,4390,2147483679,134220556,0,100683284,24,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220556
4391,4391,2147483679,134220516,0,100683284,24,1,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220516
4392,4392,2147483679,134220520,0,100683284,24,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220520
4393,4393,2147483679,134220524,0,100683284,24,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220524
4394,4394,2147483679,134220528,0,100683284,24,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220528
4395,4395,2147483679,134220532,0,100683284,24,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220532
4396,4396,2147483679,134220536,0,100683284,24,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220536
4397,4397,2147483679,134220540,0,100683286,24,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220540
4398,4398,2147483679,134220544,0,100683286,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220544
4399,4399,31,134220548,0,100683286,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220548
4400,4400,31,134220552,0,100683286,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220552
4401,4401,2147483679,134220556,0,100683286,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220556
4402,4402,2147483679,134220516,0,100683286,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220516
4403,4403,2147483679,134220520,0,100683286,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220520
4404,4404,2147483679,134220524,0,100683286,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220524
4405,4405,2147483679,134220528,0,100683286,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220528
4406,4406,2147483679,134220532,0,100683286,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220532
4407,4407,2147483679,134220536,0,100683286,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220536
4408,4408,2147483679,134220540,0,100683288,26,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220540
4409,4409,2147483679,134220544,0,100683288,28,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220544
4410,4410,31,134220548,0,100683288,28,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220548
4411,4411,31,134220552,0,100683288,28,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220552
4412,4412,2147483679,134220556,0,100683288,28,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220556
4413,4413,2147483679,134220516,0,100683288,28,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220516
4414,4414,2147483679,134220520,0,100683288,28,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220520
4415,4415,2147483679,134220524,0,100683288,28,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220524
4416,4416,2147483679,134220528,0,100683288,28,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220528
4417,4417,2147483679,134220532,0,100683288,28,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220532
4418,4418,2147483679,134220536,0,100683288,28,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220536
4419,4419,2147483679,134220540,0,100683290,28,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220540
4420,4420,2147483679,134220544,0,100683290,30,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220544
4421,4421,31,134220548,0,100683290,30,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220548
4422,4422,31,134220552,0,100683290,30,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220552
4423,4423,2147483679,134220556,0,100683290,30,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220556
4424,4424,2147483679,134220516,0,100683290,30,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220516
4425,4425,2147483679,134220520,0,100683290,30,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220520
4426,4426,2147483679,134220524,0,100683290,30,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220524
4427,4427,2147483679,134220528,0,100683290,30,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220528
4428,4428,2147483679,134220532,0,100683290,30,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220532
4429,4429,2147483679,134220536,0,100683290,30,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220536
4430,4430,2147483679,134220540,0,100683292,30,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220540
4431,4431,2147483679,134220544,0,100683292,32,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220544
4432,4432,1073741855,134220548,0,100683292,32,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220548
4433,4433,1073741855,134220552,0,100683524,32,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220552
4434,4434,1610612767,134220556,0,100683524,32,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220556
4435,4435,1610612767,134220560,0,100683524,32,0,0,0,0,102,32,32,0,50331648,102,50364052,134220600,134220560
4436,4436,1610612767,134220600,0,100683524,1614544896,8152700,100681604,0,0,102,32,32,0,50331648,102,50364068,134220600,134220600
4437,4437,1610612767,134220632,68,76,1614544896,8152700,0,0,0,102,32,32,0,50331648,102,50364092,134220600,134220632
4438,4438,1610612767,134220636,76,76,1614544896,8152700,0,0,0,102,32,32,0,50331648,102,50364092,134220600,134220636
4439,4439,1610612767,134220340,76,76,97,0,0,0,0,102,32,32,0,50331648,102,50364108,134220600,134220340
4440,4440,1610612767,134220344,76,76,105,0,0,0,0,102,32,32,0,50331648,102,50364108,134220600,134220344
4441,4441,1610612767,134220604,76,76,105,0,0,0,0,102,32,32,0,50331648,102,50364108,134220348,134220604
4442,4442,1610612767,134220608,76,76,105,0,0,0,0,102,32,32,0,50331648,102,50364092,134220348,134220608
4443,4443,1610612767,134220612,76,76,73,0,0,0,0,102,32,32,0,50331648,102,50364092,134220348,134220612
4444,4444,1610612767,134220616,76,76,584,0,0,0,0,102,32,32,0,50331648,102,50364092,134220348,134220616
4445,4445,1610612767,134220620,76,76,584,134220640,0,0,0,102,32,32,0,50331648,102,50364092,134220348,134220620
4446,4446,1610612767,134220624,76,76,584,134221224,0,0,0,102,32,32,0,50331648,102,50364092,134220348,134220624
4447,4447,1610612767,134220628,76,76,404226072,3151896,0,0,0,102,32,32,0,50331648,102,50364092,134220348,134220628
4448,4448,1610612767,134220564,76,76,404226072,3151896,0,0,0,102,32,32,0,50331648,102,50364092,134220632,134220564
4449,4449,1610612767,134220568,76,76,404226072,3151896,0,0,0,102,32,32,0,50331648,102,50364068,134220632,134220568
4450,4450,1610612767,134220572,76,76,404226072,3151896,240,0,0,102,32,32,0,50331648,102,50364068,134220632,134220572
4451,4451,1610612767,134220576,76,76,404226072,3151896,18316,0,0,102,32,32,0,50331648,102,50364068,134220632,134220576
4452,4452,1610612767,134220580,76,76,404226072,3151896,100681612,0,0,102,32,32,0,50331648,102,50364068,134220632,134220580
4453,4453,1610612767,134220584,404226072,76,404226072,3151896,100681612,0,0,102,32,32,0,50331648,102,50364068,134220632,134220584
4454,4454,1610612767,134220588,404226072,100681612,404226072,3151896,100681612,0,0,102,32,32,0,50331648,102,50364068,134220632,134220588
