step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
4062,4062,1610612767,134225712,68,76,1614544896,8152700,0,0,0,0,0,0,0,50331648,235,50364068,134225776,134225712
4063,4063,1610612767,134225716,68,76,1614544896,8152700,240,0,0,0,0,0,0,50331648,235,50364068,134225776,134225716
4064,4064,1610612767,134225720,68,76,1614544896,8152700,18308,0,0,0,0,0,0,50331648,235,50364068,134225776,134225720
4065,4065,1610612767,134225724,68,76,1614544896,8152700,100681604,0,0,0,0,0,0,50331648,235,50364068,134225776,134225724
4066,4066,1610612767,134225728,1614544896,76,1614544896,8152700,100681604,0,0,0,0,0,0,50331648,235,50364068,134225776,134225728
4067,4067,1610612767,134225732,1614544896,100681604,1614544896,8152700,100681604,0,0,0,0,0,0,50331648,235,50364068,134225776,134225732
4068,4068,1610612767,134225652,1614544896,100681604,1614544896,8152700,100681604,0,0,0,0,0,0,50331648,235,50364068,134225736,134225652
4069,4069,1610612767,134225656,1614544896,100681604,1614544896,8152700,100681604,0,0,0,0,0,0,50331648,235,50364052,134225736,134225656
4070,4070,1610612767,134225660,1614544896,100681604,0,8152700,100681604,0,0,0,0,0,0,50331648,235,50364052,134225736,134225660
4071,4071,1610612767,134225664,1614544896,100681604,0,0,100681604,0,0,0,0,0,0,50331648,235,50364052,134225736,134225664
4072,4072,1610612767,134225668,807272448,100681604,0,0,100681604,0,0,0,0,0,0,50331648,235,50364052,134225736,134225668
4073,4073,1610612767,134225672,807272448,100681604,0,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225672
4074,4074,1610612767,134225676,403636224,100681604,0,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225676
4075,4075,1610612767,134225680,403636224,100681604,0,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225680
4076,4076,1610612767,134225684,403636224,100681606,0,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225684
4077,4077,1610612767,134225688,403636224,100681606,2,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225688
4078,4078,536870943,134225692,403636224,100681606,2,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225692
4079,4079,536870943,134225696,403636224,100681606,2,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225696
4080,4080,2147483679,134225700,403636224,100681606,2,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225700
4081,4081,2147483679,134225660,403636224,100681606,2,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225660
4082,4082,2147483679,134225664,403636224,100681606,2,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225664
4083,4083,2147483679,134225668,201818112,100681606,2,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225668
4084,4084,2147483679,134225672,201818112,100681606,2,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225672
4085,4085,2147483679,134225676,100909056,100681606,2,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225676
4086,4086,2147483679,134225680,100909056,100681606,2,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225680
4087,4087,2147483679,134225684,100909056,100681608,2,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225684
4088,4088,2147483679,134225688,100909056,100681608,4,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225688
4089,4089,31,134225692,100909056,100681608,4,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225692
4090,4090,31,134225696,100909056,100681608,4,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225696
4091,4091,2147483679,134225700,100909056,100681608,4,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225700
4092,4092,2147483679,134225660,100909056,100681608,4,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225660
4093,4093,2147483679,134225664,100909056,100681608,4,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225664
4094,4094,2147483679,134225668,50454528,100681608,4,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225668
4095,4095,2147483679,134225672,50454528,100681608,4,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225672
4096,4096,2147483679,134225676,25227264,100681608,4,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225676
4097,4097,2147483679,134225680,25227264,100681608,4,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225680
4098,4098,2147483679,134225684,25227264,100681610,4,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225684
4099,4099,2147483679,134225688,25227264,100681610,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225688
4100,4100,31,134225692,25227264,100681610,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225692
4101,4101,31,134225696,25227264,100681610,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225696
4102,4102,2147483679,134225700,25227264,100681610,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225700
4103,4103,2147483679,134225660,25227264,100681610,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225660
4104,4104,2147483679,134225664,25227264,100681610,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225664
4105,4105,2147483679,134225668,12613632,100681610,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225668
4106,4106,2147483679,134225672,12613632,100681610,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225672
4107,4107,2147483679,134225676,6306816,100681610,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225676
4108,4108,2147483679,134225680,6306816,100681610,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225680
4109,4109,2147483679,134225684,6306816,100681612,6,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225684
4110,4110,2147483679,134225688,6306816,100681612,8,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225688
4111,4111,1073741855,134225692,6306816,100681612,8,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225692
4112,4112,1073741855,134225696,6306816,100681844,8,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225696
4113,4113,2147483679,134225700,6306816,100681844,8,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225700
4114,4114,2147483679,134225660,6306816,100681844,8,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225660
4115,4115,2147483679,134225664,6306816,100681844,8,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225664
4116,4116,2147483679,134225668,3153408,100681844,8,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225668
4117,4117,2147483679,134225672,3153408,100681844,8,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225672
4118,4118,2147483679,134225676,1576704,100681844,8,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225676
4119,4119,2147483679,134225680,1576704,100681844,8,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225680
4120,4120,2147483679,134225684,1576704,100681846,8,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225684
4121,4121,2147483679,134225688,1576704,100681846,10,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225688
4122,4122,31,134225692,1576704,100681846,10,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225692
4123,4123,31,134225696,1576704,100681846,10,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225696
4124,4124,2147483679,134225700,1576704,100681846,10,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225700
4125,4125,2147483679,134225660,1576704,100681846,10,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225660
4126,4126,2147483679,134225664,1576704,100681846,10,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225664
4127,4127,2147483679,134225668,788352,100681846,10,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225668
4128,4128,2147483679,134225672,788352,100681846,10,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225672
4129,4129,2147483679,134225676,394176,100681846,10,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225676
4130,4130,2147483679,134225680,394176,100681846,10,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225680
4131,4131,2147483679,134225684,394176,100681848,10,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225684
4132,4132,2147483679,134225688,394176,100681848,12,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225688
4133,4133,31,134225692,394176,100681848,12,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225692
4134,4134,31,134225696,394176,100681848,12,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225696
4135,4135,2147483679,134225700,394176,100681848,12,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225700
4136,4136,2147483679,134225660,394176,100681848,12,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225660
4137,4137,2147483679,134225664,394176,100681848,12,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225664
4138,4138,2147483679,134225668,197088,100681848,12,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225668
4139,4139,2147483679,134225672,197088,100681848,12,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225672
4140,4140,2147483679,134225676,98544,100681848,12,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225676
4141,4141,2147483679,134225680,98544,100681848,12,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225680
4142,4142,2147483679,134225684,98544,100681850,12,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225684
4143,4143,2147483679,134225688,98544,100681850,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225688
4144,4144,31,134225692,98544,100681850,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225692
4145,4145,31,134225696,98544,100681850,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225696
4146,4146,2147483679,134225700,98544,100681850,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225700
4147,4147,2147483679,134225660,98544,100681850,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225660
4148,4148,2147483679,134225664,98544,100681850,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225664
4149,4149,2147483679,134225668,49272,100681850,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225668
4150,4150,2147483679,134225672,49272,100681850,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225672
4151,4151,2147483679,134225676,24636,100681850,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225676
4152,4152,2147483679,134225680,24636,100681850,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225680
4153,4153,2147483679,134225684,24636,100681852,14,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225684
4154,4154,2147483679,134225688,24636,100681852,16,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225688
4155,4155,1073741855,134225692,24636,100681852,16,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225692
4156,4156,1073741855,134225696,24636,100682084,16,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225696
4157,4157,2147483679,134225700,24636,100682084,16,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225700
4158,4158,2147483679,134225660,24636,100682084,16,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225660
4159,4159,2147483679,134225664,24636,100682084,16,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225664
4160,4160,2147483679,134225668,12318,100682084,16,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225668
4161,4161,2147483679,134225672,12318,100682084,16,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225672
4162,4162,2147483679,134225676,6159,100682084,16,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225676
4163,4163,2147483679,134225680,6159,100682084,16,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225680
4164,4164,2147483679,134225684,6159,100682086,16,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225684
4165,4165,2147483679,134225688,6159,100682086,18,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225688
4166,4166,31,134225692,6159,100682086,18,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225692
4167,4167,31,134225696,6159,100682086,18,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225696
4168,4168,2147483679,134225700,6159,100682086,18,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225700
4169,4169,2147483679,134225660,6159,100682086,18,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225660
4170,4170,2147483679,134225664,6159,100682086,18,1,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225664
4171,4171,2147483679,134225668,3079,100682086,18,1,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225668
4172,4172,2147483679,134225672,3079,100682086,18,1,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225672
4173,4173,2147483679,134225676,1539,100682086,18,1,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225676
4174,4174,2147483679,134225680,1539,100682086,18,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225680
4175,4175,2147483679,134225684,1539,100682088,18,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225684
4176,4176,2147483679,134225688,1539,100682088,20,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225688
4177,4177,31,134225692,1539,100682088,20,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225692
4178,4178,31,134225696,1539,100682088,20,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225696
4179,4179,2147483679,134225700,1539,100682088,20,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225700
4180,4180,2147483679,134225660,1539,100682088,20,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225660
4181,4181,2147483679,134225664,1539,100682088,20,1,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225664
4182,4182,2147483679,134225668,769,100682088,20,1,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225668
4183,4183,2147483679,134225672,769,100682088,20,1,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225672
4184,4184,2147483679,134225676,384,100682088,20,1,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225676
4185,4185,2147483679,134225680,384,100682088,20,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225680
4186,4186,2147483679,134225684,384,100682090,20,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225684
4187,4187,2147483679,134225688,384,100682090,22,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225688
4188,4188,31,134225692,384,100682090,22,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225692
4189,4189,31,134225696,384,100682090,22,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225696
4190,4190,2147483679,134225700,384,100682090,22,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225700
4191,4191,2147483679,134225660,384,100682090,22,257,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225660
4192,4192,2147483679,134225664,384,100682090,22,0,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225664
4193,4193,2147483679,134225668,192,100682090,22,0,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225668
4194,4194,2147483679,134225672,192,100682090,22,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225672
4195,4195,2147483679,134225676,96,100682090,22,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225676
4196,4196,2147483679,134225680,96,100682090,22,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225680
4197,4197,2147483679,134225684,96,100682092,22,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225684
4198,4198,2147483679,134225688,96,100682092,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225688
4199,4199,1073741855,134225692,96,100682092,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225692
4200,4200,1073741855,134225696,96,100682324,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225696
4201,4201,2147483679,134225700,96,100682324,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225700
4202,4202,2147483679,134225660,96,100682324,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225660
4203,4203,2147483679,134225664,96,100682324,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225664
4204,4204,2147483679,134225668,48,100682324,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225668
4205,4205,2147483679,134225672,48,100682324,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225672
4206,4206,2147483679,134225676,24,100682324,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225676
4207,4207,2147483679,134225680,24,100682324,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225680
4208,4208,2147483679,134225684,24,100682326,24,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225684
4209,4209,2147483679,134225688,24,100682326,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225688
4210,4210,31,134225692,24,100682326,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225692
4211,4211,31,134225696,24,100682326,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225696
4212,4212,2147483679,134225700,24,100682326,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225700
4213,4213,2147483679,134225660,24,100682326,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225660
4214,4214,2147483679,134225664,24,100682326,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225664
4215,4215,2147483679,134225668,12,100682326,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225668
4216,4216,2147483679,134225672,12,100682326,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225672
4217,4217,2147483679,134225676,6,100682326,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225676
4218,4218,2147483679,134225680,6,100682326,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225680
4219,4219,2147483679,134225684,6,100682328,26,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225684
4220,4220,2147483679,134225688,6,100682328,28,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225688
4221,4221,31,134225692,6,100682328,28,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225692
4222,4222,31,134225696,6,100682328,28,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225696
4223,4223,2147483679,134225700,6,100682328,28,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225700
4224,4224,2147483679,134225660,6,100682328,28,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225660
4225,4225,2147483679,134225664,6,100682328,28,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225664
4226,4226,2147483679,134225668,3,100682328,28,0,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225668
4227,4227,2147483679,134225672,3,100682328,28,0,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225672
4228,4228,2147483679,134225676,1,100682328,28,0,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225676
4229,4229,2147483679,134225680,1,100682328,28,256,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225680
4230,4230,2147483679,134225684,1,100682330,28,256,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225684
4231,4231,2147483679,134225688,1,100682330,30,256,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225688
4232,4232,31,134225692,1,100682330,30,256,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225692
4233,4233,31,134225696,1,100682330,30,256,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225696
4234,4234,2147483679,134225700,1,100682330,30,256,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225700
4235,4235,2147483679,134225660,1,100682330,30,256,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225660
4236,4236,2147483679,134225664,1,100682330,30,1,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225664
4237,4237,2147483679,134225668,0,100682330,30,1,1,0,0,0,0,0,0,50331648,235,50364052,134225736,134225668
4238,4238,2147483679,134225672,0,100682330,30,1,0,0,0,0,0,0,0,50331648,235,50364052,134225736,134225672
