step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
4768,4768,536870975,134218128,33560756,255820,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4769,4769,536870975,134218130,33560760,255820,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4770,4770,536870975,134218132,33560760,255816,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4771,4771,536870975,134218128,33560760,255816,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4772,4772,536870975,134218130,33560764,255816,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4773,4773,536870975,134218132,33560764,255812,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4774,4774,536870975,134218128,33560764,255812,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4775,4775,536870975,134218130,33560768,255812,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4776,4776,536870975,134218132,33560768,255808,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4777,4777,536870975,134218128,33560768,255808,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4778,4778,536870975,134218130,33560772,255808,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4779,4779,536870975,134218132,33560772,255804,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4780,4780,536870975,134218128,33560772,255804,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4781,4781,536870975,134218130,33560776,255804,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4782,4782,536870975,134218132,33560776,255800,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4783,4783,536870975,134218128,33560776,255800,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4784,4784,536870975,134218130,33560780,255800,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4785,4785,536870975,134218132,33560780,255796,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4786,4786,536870975,134218128,33560780,255796,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4787,4787,536870975,134218130,33560784,255796,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4788,4788,536870975,134218132,33560784,255792,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4789,4789,536870975,134218128,33560784,255792,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4790,4790,536870975,134218130,33560788,255792,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4791,4791,536870975,134218132,33560788,255788,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4792,4792,536870975,134218128,33560788,255788,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4793,4793,536870975,134218130,33560792,255788,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4794,4794,536870975,134218132,33560792,255784,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4795,4795,536870975,134218128,33560792,255784,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4796,4796,536870975,134218130,33560796,255784,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4797,4797,536870975,134218132,33560796,255780,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4798,4798,536870975,134218128,33560796,255780,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4799,4799,536870975,134218130,33560800,255780,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4800,4800,536870975,134218132,33560800,255776,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4801,4801,536870975,134218128,33560800,255776,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4802,4802,536870975,134218130,33560804,255776,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4803,4803,536870975,134218132,33560804,255772,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4804,4804,536870975,134218128,33560804,255772,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4805,4805,536870975,134218130,33560808,255772,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4806,4806,536870975,134218132,33560808,255768,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4807,4807,536870975,134218128,33560808,255768,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4808,4808,536870975,134218130,33560812,255768,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4809,4809,536870975,134218132,33560812,255764,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4810,4810,536870975,134218128,33560812,255764,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4811,4811,536870975,134218130,33560816,255764,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4812,4812,536870975,134218132,33560816,255760,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4813,4813,536870975,134218128,33560816,255760,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4814,4814,536870975,134218130,33560820,255760,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4815,4815,536870975,134218132,33560820,255756,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4816,4816,536870975,134218128,33560820,255756,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4817,4817,536870975,134218130,33560824,255756,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4818,4818,536870975,134218132,33560824,255752,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4819,4819,536870975,134218128,33560824,255752,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4820,4820,536870975,134218130,33560828,255752,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4821,4821,536870975,134218132,33560828,255748,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4822,4822,536870975,134218128,33560828,255748,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4823,4823,536870975,134218130,33560832,255748,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4824,4824,536870975,134218132,33560832,255744,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4825,4825,536870975,134218128,33560832,255744,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4826,4826,536870975,134218130,33560836,255744,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4827,4827,536870975,134218132,33560836,255740,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4828,4828,536870975,134218128,33560836,255740,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4829,4829,536870975,134218130,33560840,255740,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4830,4830,536870975,134218132,33560840,255736,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4831,4831,536870975,134218128,33560840,255736,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4832,4832,536870975,134218130,33560844,255736,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4833,4833,536870975,134218132,33560844,255732,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4834,4834,536870975,134218128,33560844,255732,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4835,4835,536870975,134218130,33560848,255732,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4836,4836,536870975,134218132,33560848,255728,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4837,4837,536870975,134218128,33560848,255728,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4838,4838,536870975,134218130,33560852,255728,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4839,4839,536870975,134218132,33560852,255724,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4840,4840,536870975,134218128,33560852,255724,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4841,4841,536870975,134218130,33560856,255724,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4842,4842,536870975,134218132,33560856,255720,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4843,4843,536870975,134218128,33560856,255720,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4844,4844,536870975,134218130,33560860,255720,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4845,4845,536870975,134218132,33560860,255716,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4846,4846,536870975,134218128,33560860,255716,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4847,4847,536870975,134218130,33560864,255716,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4848,4848,536870975,134218132,33560864,255712,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4849,4849,536870975,134218128,33560864,255712,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4850,4850,536870975,134218130,33560868,255712,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4851,4851,536870975,134218132,33560868,255708,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4852,4852,536870975,134218128,33560868,255708,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4853,4853,536870975,134218130,33560872,255708,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4854,4854,536870975,134218132,33560872,255704,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4855,4855,536870975,134218128,33560872,255704,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4856,4856,536870975,134218130,33560876,255704,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4857,4857,536870975,134218132,33560876,255700,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4858,4858,536870975,134218128,33560876,255700,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4859,4859,536870975,134218130,33560880,255700,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4860,4860,536870975,134218132,33560880,255696,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4861,4861,536870975,134218128,33560880,255696,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4862,4862,536870975,134218130,33560884,255696,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4863,4863,536870975,134218132,33560884,255692,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4864,4864,536870975,134218128,33560884,255692,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4865,4865,536870975,134218130,33560888,255692,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4866,4866,536870975,134218132,33560888,255688,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4867,4867,536870975,134218128,33560888,255688,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4868,4868,536870975,134218130,33560892,255688,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4869,4869,536870975,134218132,33560892,255684,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4870,4870,536870975,134218128,33560892,255684,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4871,4871,536870975,134218130,33560896,255684,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4872,4872,536870975,134218132,33560896,255680,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4873,4873,536870975,134218128,33560896,255680,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4874,4874,536870975,134218130,33560900,255680,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4875,4875,536870975,134218132,33560900,255676,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4876,4876,536870975,134218128,33560900,255676,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4877,4877,536870975,134218130,33560904,255676,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4878,4878,536870975,134218132,33560904,255672,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4879,4879,536870975,134218128,33560904,255672,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4880,4880,536870975,134218130,33560908,255672,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4881,4881,536870975,134218132,33560908,255668,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4882,4882,536870975,134218128,33560908,255668,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4883,4883,536870975,134218130,33560912,255668,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4884,4884,536870975,134218132,33560912,255664,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4885,4885,536870975,134218128,33560912,255664,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4886,4886,536870975,134218130,33560916,255664,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4887,4887,536870975,134218132,33560916,255660,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4888,4888,536870975,134218128,33560916,255660,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4889,4889,536870975,134218130,33560920,255660,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4890,4890,536870975,134218132,33560920,255656,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4891,4891,536870975,134218128,33560920,255656,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4892,4892,536870975,134218130,33560924,255656,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4893,4893,536870975,134218132,33560924,255652,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4894,4894,536870975,134218128,33560924,255652,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4895,4895,536870975,134218130,33560928,255652,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4896,4896,536870975,134218132,33560928,255648,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4897,4897,536870975,134218128,33560928,255648,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4898,4898,536870975,134218130,33560932,255648,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4899,4899,536870975,134218132,33560932,255644,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4900,4900,536870975,134218128,33560932,255644,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4901,4901,536870975,134218130,33560936,255644,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4902,4902,536870975,134218132,33560936,255640,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4903,4903,536870975,134218128,33560936,255640,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4904,4904,536870975,134218130,33560940,255640,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4905,4905,536870975,134218132,33560940,255636,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4906,4906,536870975,134218128,33560940,255636,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4907,4907,536870975,134218130,33560944,255636,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4908,4908,536870975,134218132,33560944,255632,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4909,4909,536870975,134218128,33560944,255632,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4910,4910,536870975,134218130,33560948,255632,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4911,4911,536870975,134218132,33560948,255628,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4912,4912,536870975,134218128,33560948,255628,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4913,4913,536870975,134218130,33560952,255628,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4914,4914,536870975,134218132,33560952,255624,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4915,4915,536870975,134218128,33560952,255624,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4916,4916,536870975,134218130,33560956,255624,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4917,4917,536870975,134218132,33560956,255620,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4918,4918,536870975,134218128,33560956,255620,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4919,4919,536870975,134218130,33560960,255620,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4920,4920,536870975,134218132,33560960,255616,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4921,4921,536870975,134218128,33560960,255616,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4922,4922,536870975,134218130,33560964,255616,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4923,4923,536870975,134218132,33560964,255612,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4924,4924,536870975,134218128,33560964,255612,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4925,4925,536870975,134218130,33560968,255612,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4926,4926,536870975,134218132,33560968,255608,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4927,4927,536870975,134218128,33560968,255608,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4928,4928,536870975,134218130,33560972,255608,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4929,4929,536870975,134218132,33560972,255604,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4930,4930,536870975,134218128,33560972,255604,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4931,4931,536870975,134218130,33560976,255604,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4932,4932,536870975,134218132,33560976,255600,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4933,4933,536870975,134218128,33560976,255600,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4934,4934,536870975,134218130,33560980,255600,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4935,4935,536870975,134218132,33560980,255596,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4936,4936,536870975,134218128,33560980,255596,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4937,4937,536870975,134218130,33560984,255596,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4938,4938,536870975,134218132,33560984,255592,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4939,4939,536870975,134218128,33560984,255592,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4940,4940,536870975,134218130,33560988,255592,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4941,4941,536870975,134218132,33560988,255588,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4942,4942,536870975,134218128,33560988,255588,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4943,4943,536870975,134218130,33560992,255588,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4944,4944,536870975,134218132,33560992,255584,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4945,4945,536870975,134218128,33560992,255584,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4946,4946,536870975,134218130,33560996,255584,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4947,4947,536870975,134218132,33560996,255580,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4948,4948,536870975,134218128,33560996,255580,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4949,4949,536870975,134218130,33561000,255580,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4950,4950,536870975,134218132,33561000,255576,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4951,4951,536870975,134218128,33561000,255576,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4952,4952,536870975,134218130,33561004,255576,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4953,4953,536870975,134218132,33561004,255572,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4954,4954,536870975,134218128,33561004,255572,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4955,4955,536870975,134218130,33561008,255572,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4956,4956,536870975,134218132,33561008,255568,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4957,4957,536870975,134218128,33561008,255568,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4958,4958,536870975,134218130,33561012,255568,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4959,4959,536870975,134218132,33561012,255564,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4960,4960,536870975,134218128,33561012,255564,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4961,4961,536870975,134218130,33561016,255564,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4962,4962,536870975,134218132,33561016,255560,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4963,4963,536870975,134218128,33561016,255560,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4964,4964,536870975,134218130,33561020,255560,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4965,4965,536870975,134218132,33561020,255556,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4966,4966,536870975,134218128,33561020,255556,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4967,4967,536870975,134218130,33561024,255556,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4968,4968,536870975,134218132,33561024,255552,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4969,4969,536870975,134218128,33561024,255552,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4970,4970,536870975,134218130,33561028,255552,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4971,4971,536870975,134218132,33561028,255548,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
4972,4972,536870975,134218128,33561028,255548,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218128
4973,4973,536870975,134218130,33561032,255548,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218130
4974,4974,536870975,134218132,33561032,255544,0,0,0,0,0,0,0,0,0,0,0,50364160,134218033,134218132
